round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
3,88,Detroit,Joakim Andersson,C,Vastra Frolunda Jr. [Swe-Jr],205,15,21,36,48,2015,2007,8
3,89,Buffalo,Corey Tropp,R,Sioux Falls Stampede [USHL],149,6,21,27,133,2016,2007,9
3,90,Ottawa,Louie Caporusso,L,St. Michael's Buzzers [OPJHL],0,0,0,0,0,0,2007,0
3,91,San Jose,Tyson Sexsmith,G,Vancouver Giants [WHL],0,0,0,0,0,0,2007,0
4,92,Anaheim,Justin Vaive,L,US National Under 18 Team,0,0,0,0,0,0,2007,0
4,93,Anaheim,Steven Kampfer,D,U. of Michigan [CCHA],231,15,24,39,110,2020,2007,13
4,94,Columbus,Maksim Mayorov,L,Leninogorsk (Russia),22,2,1,3,2,2011,2007,4
4,95,Los Angeles,Alec Martinez,D,Miami University (Ohio) [CCHA],660,73,165,238,203,2020,2007,13
4,96,St. Louis,Cade Fairchild,D,US National Under 18 Team,5,0,1,1,0,2011,2007,4
4,97,Edmonton,Linus Omark,L,Lulea HF [SEL],79,8,24,32,40,2013,2007,6
4,98,Anaheim,Sebastian Stefaniszin,G,Berlin Polar Bears [DEL],0,0,0,0,0,0,2007,0
4,99,Toronto,Matt Frattin,R,Fort Saskatchewan Traders [AJHL],135,17,18,35,44,2014,2007,7
4,100,St. Louis,Travis Erstad,F,Lincoln Stars [USHL],0,0,0,0,0,0,2007,0
4,101,Florida,Matt Rust,C,US National Under 18 Team,0,0,0,0,0,0,2007,0
4,102,Carolina,Justin McCrae,C,Saskatoon Blades [WHL],0,0,0,0,0,0,2007,0
4,103,Phoenix,Vladimir Ruzicka,C,Slavia Praha HC [Czech],0,0,0,0,0,0,2007,0
4,104,Toronto,Ben Winnett,L,Salmon Arm Silverbacks [BCHL],0,0,0,0,0,0,2007,0
4,105,Colorado,Brad Malone,C,Sioux Falls Stampede [USHL],199,13,17,30,198,2018,2007,11
4,106,NY Islanders,Maxime Gratchev,L,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2007,0
4,107,Tampa Bay,Mitch Fadden,C,Lethbridge Hurricanes [WHL],0,0,0,0,0,0,2007,0
4,108,Washington,Brett Bruneteau,C,Omaha Lancers [USHL],0,0,0,0,0,0,2007,0
4,109,Los Angeles,Dwight King,L,Lethbridge Hurricanes [WHL],365,53,56,109,98,2016,2007,9
4,110,Minnesota,Justin Falk,D,Spokane Chiefs [WHL],279,3,30,33,219,2018,2007,11
4,111,Pittsburgh,Luca Caputi,L,Mississauga IceDogs [OHL],35,3,6,9,20,2010,2007,3
4,112,Dallas,Colton Sceviour,C,Portland Winter Hawks [WHL],500,64,87,151,110,2020,2007,13
4,113,Colorado,Kent Patterson,G,Cedar Rapids RoughRiders [USHL],0,0,0,0,0,0,2007,0
4,114,Nashville,Ben Ryan,L,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2007,0
4,115,Atlanta,Niclas Lucenius,C,Tappara Tampere [SM-liiga],0,0,0,0,0,0,2007,0
4,116,Calgary,Keith Aulie,D,Brandon Wheat Kings [WHL],167,4,10,14,196,2014,2007,7
4,117,New Jersey,Matt Halischuk,R,Kitchener Rangers [OHL],280,33,42,75,57,2015,2007,8
4,118,Pittsburgh,Alex Grant,D,Saint John Sea Dogs [QMJHL],7,2,0,2,9,2015,2007,8
4,119,Nashville,Mark Santorelli,L,Chilliwack Bruins [WHL],0,0,0,0,0,0,2007,0
4,120,Ottawa,Ben Blood,D,Shattuck St. Mary's (Minn),0,0,0,0,0,0,2007,0
4,121,Anaheim,Mattias Modig,G,Lulea HF [SEL],0,0,0,0,0,0,2007,0
5,122,Philadelphia,Mario Kempe,R,St. John's Fog Devils [QMJHL],70,6,7,13,22,2018,2007,11
5,123,Phoenix,Maxim Goncharov,D,CSKA Moscow [Russia],0,0,0,0,0,0,2007,0
5,124,Los Angeles,Linden Rowat,G,Regina Pats [WHL],0,0,0,0,0,0,2007,0
5,125,Washington,Brett Leffler,R,Regina Pats [WHL],0,0,0,0,0,0,2007,0
5,126,Chicago,Joe Lavin,D,US National Under 18 Team,0,0,0,0,0,0,2007,0
5,127,Edmonton,Milan Kytnar,C,Topolcany (Slovakia),1,0,0,0,0,2011,2007,4
5,128,Dallas,Austin Smith,R,Gunnery Prep. (Conn.),0,0,0,0,0,0,2007,0
5,129,Dallas,Jamie Benn,L,Victoria Grizzlies [BCHL],866,311,412,723,646,2020,2007,13
5,130,Boston,Denis Reul,D,Heilbronn Falcons [GerObL],0,0,0,0,0,0,2007,0
5,131,Florida,John Lee,D,Waterloo Black Hawks [USHL],0,0,0,0,0,0,2007,0
5,132,Carolina,Chris Terry,L,Plymouth Whalers [OHL],152,22,16,38,34,2016,2007,9
5,133,Montreal,Joe Stejskal,D,Grand Rapids H.S. (Minn.),0,0,0,0,0,0,2007,0
5,134,Toronto,Juraj Mikus,D,Trencin Jrs (Slovakia),0,0,0,0,0,0,2007,0
5,135,Colorado,Paul Carey,C,Salisbury School (Conn. H.S.),100,8,8,16,20,2019,2007,12
5,136,Dallas,Ondrej Roman,L,Spokane Chiefs [WHL],0,0,0,0,0,0,2007,0
5,137,Los Angeles,"Joshua ""Podge"" Turnbull",C,Waterloo Black Hawks [USHL],0,0,0,0,0,0,2007,0
5,138,NY Rangers,Max Campbell,C,Strathroy  [WJRB],0,0,0,0,0,0,2007,0
5,139,Buffalo,Bradley Eidsness,G,Okotoks Oilers [AJHL],0,0,0,0,0,0,2007,0
5,140,Minnesota,Cody Almond,C,Kelowna Rockets [WHL],25,2,0,2,26,2011,2007,4
5,141,Pittsburgh,Jake Muzzin,D,Soo Greyhounds [OHL],632,66,213,279,381,2020,2007,13
5,142,Montreal,Andrew Conboy,L,Omaha Lancers [USHL],0,0,0,0,0,0,2007,0
5,143,Calgary,Mickey Renaud,C,Windsor Spitfires [OHL],0,0,0,0,0,0,2007,0
5,144,Nashville,Andreas Thuresson,L,Malmo IF [SEL],25,1,2,3,6,2010,2007,3
5,145,Vancouver,Charles-Antoine Messier,C,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2007,0
5,146,Vancouver,Ilya Kablukov,W,CSKA Moscow [Russia],0,0,0,0,0,0,2007,0
5,147,Buffalo,Jean-Simon Allard,C,St. John's Fog Devils [QMJHL],0,0,0,0,0,0,2007,0
5,148,Detroit,Randy Cameron,C,Moncton Wildcats [QMJHL],0,0,0,0,0,0,2007,0
5,149,Dallas,Michael Neal,L,Belleville Bulls [OHL],0,0,0,0,0,0,2007,0
5,150,Tampa Bay,Matt Marshall,F,Nobles Prep (Mass.),0,0,0,0,0,0,2007,0
5,151,Anaheim,Brett Morrison,C,Prince Edward Island Rocket [QMJHL],0,0,0,0,0,0,2007,0
6,152,Philadelphia,Jon Kalinski,L,Minnesota State U - Mankato [WCHA],22,1,4,5,0,2009,2007,2
6,153,Phoenix,Scott Darling,G,Capital District  [EJHL],126,0,0,0,2,2018,2007,11
6,154,Washington,Dan Dunn,G,Wellington Dukes [OPJHL],0,0,0,0,0,0,2007,0
6,155,Colorado,Jens Hellgren,D,Frolunda Jrs (Sweden),0,0,0,0,0,0,2007,0
6,156,Chicago,Richard Greenop,R,Windsor Spitfires [OHL],0,0,0,0,0,0,2007,0
6,157,Edmonton,William Quist,L,Tingsryds (Sweden),0,0,0,0,0,0,2007,0
6,158,Columbus,Allen York,G,Camrose Kodiaks [AJHL],11,0,0,0,0,2011,2007,4
6,159,Boston,Alain Goulet,D,Aurora Tigers [OPJHL],0,0,0,0,0,0,2007,0
6,160,St. Louis,Anthony Peluso,R,Erie Otters [OHL],148,4,10,14,220,2018,2007,11
6,161,Philadelphia,Patrick Maroon,L,St. Louis Bandits [NAHL],568,101,146,247,646,2020,2007,13
6,162,Carolina,Brett Bellemore,D,Plymouth Whalers [OHL],121,4,16,20,79,2014,2007,7
6,163,Montreal,Nichlas Torp,D,HV71 Jr. [Swe-Jr],0,0,0,0,0,0,2007,0
6,164,Toronto,Chris DiDomenico,L,Saint John Sea Dogs [QMJHL],27,6,4,10,14,2017,2007,10
6,165,San Jose,Patrik Zackrisson,W,Rogle BK Angelholm [Swe-1],0,0,0,0,0,0,2007,0
6,166,NY Islanders,Blake Kessel,D,Waterloo Black Hawks [USHL],0,0,0,0,0,0,2007,0
6,167,Tampa Bay,Johan Harju,L,Lulea HF [SEL],10,1,2,3,2,2010,2007,3
6,168,NY Rangers,Carl Hagelin,L,Sodertalje SK Jr. [Swe-Jr],660,107,175,282,273,2020,2007,13
6,169,Boston,Radim Ostrcil,D,Vsetin HC [Czech],0,0,0,0,0,0,2007,0
6,170,Minnesota,Harri Ilvonen,D,Tappara Jrs. (Finland),0,0,0,0,0,0,2007,0
6,171,Pittsburgh,Dustin Jeffrey,C,Soo Greyhounds [OHL],131,18,15,33,12,2015,2007,8
6,172,Dallas,Luke Gazdic,L,Erie Otters [OHL],147,5,3,8,206,2016,2007,9
6,173,San Jose,Nick Bonino,C,Avon Old Farms H.S. (Conn.),681,132,176,308,197,2020,2007,13
6,174,Nashville,Robert Dietrich,D,DEG Metro Stars [DEL],0,0,0,0,0,0,2007,0
6,175,Atlanta,John Albert,C,US National Under 18 Team,9,1,0,1,0,2013,2007,6
6,176,Vancouver,Taylor Matson,C,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2007,0
6,177,New Jersey,Vili Sopanen,W,Pelicans [SM-liiga],0,0,0,0,0,0,2007,0
6,178,Detroit,Zack Torquato,C,Erie Otters [OHL],0,0,0,0,0,0,2007,0
6,179,Buffalo,Paul Byron,L,Gatineau Olympiques [QMJHL],494,94,107,201,137,2020,2007,13
6,180,Washington,Justin Taylor,C,London Knights [OHL],0,0,0,0,0,0,2007,0
6,181,Florida,Corey Syvret,D,Guelph Storm [OHL],0,0,0,0,0,0,2007,0
7,182,Philadelphia,Brad Phillips,G,US National Under 18 Team,0,0,0,0,0,0,2007,0
7,183,Tampa Bay,Torrie Jung,G,Kelowna Rockets [WHL],0,0,0,0,0,0,2007,0
7,184,Los Angeles,Josh Kidd,D,Erie Otters [OHL],0,0,0,0,0,0,2007,0
7,185,Washington,Nick Larson,F,Omaha Lancers [USHL],0,0,0,0,0,0,2007,0
7,186,Calgary,C.J. Severyn,L,US National Under 18 Team,0,0,0,0,0,0,2007,0
7,187,Buffalo,Nick Eno,G,Green Mountain Glades [EJHL],0,0,0,0,0,0,2007,0
7,188,Los Angeles,Matt Fillier,L,St. John's Fog Devils [QMJHL],0,0,0,0,0,0,2007,0
7,189,Boston,Jordan Knackstedt,R,Moose Jaw Warriors [WHL],0,0,0,0,0,0,2007,0
7,190,St. Louis,Trevor Nill,C,Compuware Midget  (MWEHL),0,0,0,0,0,0,2007,0
7,191,Florida,Ryan Watson,L,Cambridge H.S. (Mass.),0,0,0,0,0,0,2007,0
7,192,Montreal,Scott Kishel,D,Virginia H.S. (Minn.),0,0,0,0,0,0,2007,0
7,193,NY Rangers,David Skokan,R,Rimouski Oceanic [QMJHL],0,0,0,0,0,0,2007,0
7,194,Toronto,Carl Gunnarsson,D,Linkopings HC [SEL],629,30,108,138,179,2020,2007,13
7,195,Colorado,Johan Alcen,W,Brynas IF Gavle [SEL],0,0,0,0,0,0,2007,0
7,196,NY Islanders,Simon Lacroix,D,Shawinigan Cataractes [QMJHL],0,0,0,0,0,0,2007,0
7,197,Tampa Bay,Michael Ward,D,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2007,0
7,198,NY Rangers,Danny Hobbs,F,Ohio Junior Blue Jackets [USHL],0,0,0,0,0,0,2007,0
7,199,Washington,Andrew Glass,L,Nobles Prep (Mass.),0,0,0,0,0,0,2007,0
7,200,Minnesota,Carson McMillan,R,Calgary Hitmen [WHL],16,2,3,5,11,2013,2007,6
7,201,San Jose,Justin Braun,D,UMass-Amherst [H-East],722,28,151,179,262,2020,2007,13
7,202,Florida,Sergei Gayduchenko,G,Yaroslavl Jrs. (Russia),0,0,0,0,0,0,2007,0
7,203,San Jose,Frazer McLaren,L,Portland Winter Hawks [WHL],102,4,7,11,264,2013,2007,6
7,204,Nashville,Atte Engren,G,Lukko Rauma [SM-liiga],0,0,0,0,0,0,2007,0
7,205,Atlanta,Paul Postma,D,Swift Current Broncos [WHL],205,10,25,35,51,2017,2007,10
7,206,Vancouver,Dan Gendur,C,Everett Silvertips [WHL],0,0,0,0,0,0,2007,0
7,207,New Jersey,Ryan Molle,D,Swift Current Broncos [WHL],0,0,0,0,0,0,2007,0
7,208,Detroit,Bryan Rufenach,D,Lindsay Muskies [OPJHL],0,0,0,0,0,0,2007,0
7,209,Buffalo,Drew Mackenzie,D,Taft H.S. (Conn.),0,0,0,0,0,0,2007,0
7,210,Tampa Bay,Justin Courtnall,L,Burnaby Express [BCHL],0,0,0,0,0,0,2007,0
7,211,Columbus,Trent Vogelhuber,R,St. Louis Bandits [NAHL],0,0,0,0,0,0,2007,0
1,1,Tampa Bay,Steven Stamkos,C,Sarnia Sting [OHL],841,439,427,866,515,2020,2008,12
1,2,Los Angeles,Drew Doughty,D,Guelph Storm [OHL],975,125,411,536,661,2020,2008,12
1,3,Atlanta,Zach Bogosian,D,Peterborough Petes [OHL],689,53,147,200,620,2020,2008,12
1,4,St. Louis,Alex Pietrangelo,D,Niagara IceDogs [OHL],799,116,357,473,257,2020,2008,12
1,5,Toronto,Luke Schenn,D,Kelowna Rockets [WHL],797,33,119,152,619,2020,2008,12
1,6,Columbus,Nikita Filatov,L,CSKA Jr. (Russia),53,6,8,14,20,2011,2008,3
1,7,Nashville,Colin Wilson,C,Boston University [H-East],632,113,173,286,138,2019,2008,11
1,8,Phoenix,Mikkel Boedker,L,Kitchener Rangers [OHL],709,118,209,327,116,2019,2008,11
1,9,NY Islanders,Joshua Bailey,R,Windsor Spitfires [OHL],919,162,349,511,233,2020,2008,12
1,10,Vancouver,Cody Hodgson,C,Brampton Battalion [OHL],328,64,78,142,68,2015,2008,7
1,11,Chicago,Kyle Beach,L,Everett Silvertips [WHL],0,0,0,0,0,0,2008,0
1,12,Buffalo,Tyler Myers,D,Kelowna Rockets [WHL],758,86,221,307,568,2020,2008,12
1,13,Los Angeles,Colten Teubert,D,Regina Pats [WHL],24,0,1,1,25,2011,2008,3
1,14,Carolina,Zach Boychuk,C,Lethbridge Hurricanes [WHL],127,12,18,30,16,2014,2008,6
1,15,Ottawa,Erik Karlsson,D,Vastra Frolunda Jr. [Swe-Jr],788,143,482,625,372,2020,2008,12
1,16,Boston,Joe Colborne,C,Camrose Kodiaks [AJHL],295,42,72,114,144,2016,2008,8
1,17,Anaheim,Jake Gardiner,D,Minnetonka H.S. (Minn.),645,49,228,277,226,2020,2008,12
1,18,Nashville,Chet Pickard,G,Tri-City Americans [WHL],0,0,0,0,0,0,2008,0
1,19,Philadelphia,Luca Sbisa,D,Lethbridge Hurricanes [WHL],549,20,93,113,385,2020,2008,12
1,20,NY Rangers,Michael Del Zotto,D,Oshawa Generals [OHL],710,60,189,249,280,2020,2008,12
1,21,Washington,Anton Gustafsson,C,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2008,0
1,22,Edmonton,Jordan Eberle,R,Regina Pats [WHL],779,241,310,551,186,2020,2008,12
1,23,Minnesota,Tyler Cuma,D,Ottawa 67's [OHL],1,0,0,0,2,2011,2008,3
1,24,New Jersey,Mattias Tedenby,R,HV71 Jonkoping [SEL],120,10,20,30,42,2013,2008,5
1,25,Calgary,Greg Nemisz,C,Windsor Spitfires [OHL],15,0,1,1,0,2011,2008,3
1,26,Buffalo,Tyler Ennis,L,Medicine Hat Tigers [WHL],643,136,186,322,208,2020,2008,12
1,27,Washington,John Carlson,D,Indiana Ice [USHL],809,115,407,522,270,2020,2008,12
1,28,Phoenix,Viktor Tikhonov,L,Cherepovets Severstal [Russia],111,11,11,22,40,2015,2008,7
1,29,Atlanta,Daultan Leveille,C,St. Catharines Falcons [GHJHL],0,0,0,0,0,0,2008,0
1,30,Detroit,Tom McCollum,G,Guelph Storm [OHL],3,0,0,0,0,2014,2008,6
2,31,Florida,Jacob Markstrom,G,Brynas Jr. [Swe-Jr],315,0,9,9,18,2020,2008,12
2,32,Los Angeles,Vyacheslav Voynov,D,Chelyabinsk Traktor [Russia],190,18,63,81,72,2014,2008,6
2,33,St. Louis,Phil McRae,C,London Knights [OHL],15,1,2,3,2,2010,2008,2
2,34,St. Louis,Jake Allen,G,St. John's Fog Devils [QMJHL],318,0,4,4,8,2020,2008,12
2,35,Anaheim,Nicolas Deschamps,C,Chicoutimi Sagueneens [QMJHL],3,0,0,0,0,2013,2008,5
2,36,NY Islanders,Corey Trivino,C,Stouffville Spirit [OPJHL],0,0,0,0,0,0,2008,0
2,37,Columbus,Cody Goloubef,D,U. of Wisconsin [WCHA],160,3,22,25,76,2019,2008,11
2,38,Nashville,Roman Josi,D,Bern SC [Swiss-A],680,117,329,446,254,2020,2008,12
2,39,Anaheim,Eric O'Dell,C,Sudbury Wolves [OHL],41,3,5,8,29,2014,2008,6
2,40,NY Islanders,Aaron Ness,D,Roseau H.S. (Minn.),72,1,6,7,22,2020,2008,12
2,41,Vancouver,Yann Sauve,D,Saint John Sea Dogs [QMJHL],8,0,0,0,0,2013,2008,5
2,42,Ottawa,Patrick Wiercioch,D,Omaha Lancers [USHL],268,16,58,74,138,2016,2008,8
2,43,Anaheim,Justin Schultz,D,Westside Warriors [BCHL],528,53,188,241,120,2020,2008,12
2,44,Buffalo,Luke Adam,C,St. John's Fog Devils [QMJHL],90,15,11,26,36,2014,2008,6
2,45,Carolina,Zac Dalpe,C,Penticton Vees [BCHL],153,14,14,28,36,2020,2008,12
2,46,Florida,Colby Robak,D,Brandon Wheat Kings [WHL],47,0,4,4,25,2014,2008,6
2,47,Boston,Maxime Sauve,C,Val d'Or Foreurs [QMJHL],1,0,0,0,0,2011,2008,3
2,48,Calgary,Mitch Wahl,R,Spokane Chiefs [WHL],0,0,0,0,0,0,2008,0
2,49,Phoenix,Jared Staal,R,Sudbury Wolves [OHL],2,0,0,0,2,2012,2008,4
2,50,Colorado,Cameron Gaunce,D,Mississauga St. Michael's Majors [OHL],37,3,6,9,47,2019,2008,11
2,51,NY Rangers,Derek Stepan,C,Shattuck St. Mary's (Minn),759,168,317,485,194,2020,2008,12
2,52,New Jersey,Brandon Burlon,D,St. Michael's Buzzers [OPJHL],0,0,0,0,0,0,2008,0
2,53,NY Islanders,Travis Hamonic,D,Moose Jaw Warriors [WHL],675,40,158,198,630,2020,2008,12
2,54,New Jersey,Patrice Cormier,C,Rimouski Oceanic [QMJHL],52,1,4,5,18,2015,2008,7
2,55,Minnesota,Marco Scandella,D,Val d'Or Foreurs [QMJHL],629,45,101,146,255,2020,2008,12
2,56,Montreal,Danny Kristo,R,US National Under 18 Team,0,0,0,0,0,0,2008,0
2,57,Washington,Eric Mestery,D,Tri-City Americans [WHL],0,0,0,0,0,0,2008,0
2,58,Washington,Dmitri Kugryshev,R,CSKA Jr. (Russia),0,0,0,0,0,0,2008,0
2,59,Dallas,Tyler Beskorowany,G,Owen Sound Attack [OHL],0,0,0,0,0,0,2008,0
2,60,Toronto,Jimmy Hayes,R,Lincoln Stars [USHL],334,54,55,109,149,2017,2008,9
2,61,Colorado,Peter Delmas,G,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2008,0
3,62,San Jose,Justin Daniels,C,Kent H.S. (Conn.),0,0,0,0,0,0,2008,0
3,63,Los Angeles,Robert Czarnik,C,US National Under 18 Team,0,0,0,0,0,0,2008,0
3,64,Atlanta,Danick Paquette,R,Lewiston MAINEiacs [QMJHL],0,0,0,0,0,0,2008,0
3,65,St. Louis,Jori Lehtera,C,Tappara Tampere [SM-liiga],307,34,77,111,167,2018,2008,10
3,66,NY Islanders,David Toews,C,Shattuck St. Mary's (Minn),0,0,0,0,0,0,2008,0
3,67,Philadelphia,Marc-Andre Bourdon,D,Rouyn-Noranda Huskies [QMJHL],45,4,3,7,52,2011,2008,3
3,68,Chicago,Shawn Lalonde,D,Belleville Bulls [OHL],1,0,0,0,0,2012,2008,4
3,69,Phoenix,Michael Stone,D,Calgary Hitmen [WHL],493,33,95,128,270,2020,2008,12
3,70,St. Louis,James Livingston,R,Soo Greyhounds [OHL],0,0,0,0,0,0,2008,0
3,71,Anaheim,Josh Brittain,L,Kingston Frontenacs [OHL],0,0,0,0,0,0,2008,0
3,72,NY Islanders,Jyri Niemi,D,Saskatoon Blades [WHL],0,0,0,0,0,0,2008,0
3,73,NY Islanders,Kirill Petrov,R,Kazan Ak-Bars [Russia],0,0,0,0,0,0,2008,0
3,74,Los Angeles,Andrew Campbell,D,Soo Greyhounds [OHL],42,0,2,2,12,2015,2008,7
3,75,NY Rangers,Evgeny Grachev,L,Yaroslavl Jrs. (Russia),34,1,3,4,2,2011,2008,3
3,76,Phoenix,Mathieu Brodeur,D,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,2008,0
3,77,Boston,Michael Hutchinson,G,Barrie Colts [OHL],135,0,1,1,0,2020,2008,12
3,78,Calgary,Lance Bouma,L,Vancouver Giants [WHL],357,30,46,76,210,2017,2008,9
3,79,Ottawa,Zack Smith,L,Swift Current Broncos [WHL],662,98,106,204,722,2019,2008,11
3,80,Florida,Adam Comrie,D,Saginaw Spirit [OHL],0,0,0,0,0,0,2008,0
3,81,Buffalo,Corey Fienhage,D,Eastview H.S. (Minn.),0,0,0,0,0,0,2008,0
3,82,New Jersey,Adam Henrique,C,Windsor Spitfires [OHL],710,198,201,399,215,2020,2008,12
3,83,Anaheim,Marco Cousineau,G,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2008,0
3,84,Philadelphia,Jacob De Serres,G,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2008,0
3,85,Anaheim,Brandon McMillan,L,Kelowna Rockets [WHL],171,14,22,36,60,2014,2008,6
3,86,Montreal,Steve Quailer,R,Sioux City Musketeers [USHL],0,0,0,0,0,0,2008,0
3,87,St. Louis,Ian Schultz,R,Calgary Hitmen [WHL],0,0,0,0,0,0,2008,0
3,88,Los Angeles,Geordie Wudrick,L,Swift Current Broncos [WHL],0,0,0,0,0,0,2008,0
3,89,Dallas,Scott Winkler,C,Russell Stover [Kansas City Midgets],0,0,0,0,0,0,2008,0
3,90,NY Rangers,Tomas Kundratek,D,Trinec Ocelari HC [Czech],30,1,6,7,10,2012,2008,4
3,91,Detroit,Max Nicastro,D,Chicago Steel [USHL],0,0,0,0,0,0,2008,0
4,92,San Jose,Samuel Groulx,D,Quebec Remparts [QMJHL],0,0,0,0,0,0,2008,0
4,93,Washington,Braden Holtby,G,Saskatoon Blades [WHL],489,0,12,12,25,2020,2008,12
4,94,Atlanta,Vinny Saponari,R,US National Under 18 Team,0,0,0,0,0,0,2008,0
4,95,St. Louis,David Warsofsky,D,US National Under 18 Team,55,2,9,11,8,2017,2008,9
4,96,NY Islanders,Matt Donovan,D,Cedar Rapids RoughRiders [USHL],69,2,18,20,28,2018,2008,10
4,97,Boston,Jamie Arniel,C,Sarnia Sting [OHL],1,0,0,0,0,2010,2008,2
4,98,Toronto,Mikhail Stefanovich,C,Quebec Remparts [QMJHL],0,0,0,0,0,0,2008,0
4,99,Phoenix,Colin Long,C,Kelowna Rockets [WHL],0,0,0,0,0,0,2008,0
4,100,Florida,A.J. Jenks,L,Plymouth Whalers [OHL],0,0,0,0,0,0,2008,0
4,101,Buffalo,Justin Jokinen,R,Cloquet H.S. (Minn.),0,0,0,0,0,0,2008,0
4,102,NY Islanders,David Ullstrom,C,HV71 Jr. [Swe-Jr],49,6,7,13,12,2012,2008,4
4,103,Edmonton,Johan Motin,D,Bofors IK [Swe-1],1,0,0,0,0,2009,2008,1
4,104,Buffalo,Jordon Southorn,D,Prince Edward Island Rocket [QMJHL],0,0,0,0,0,0,2008,0
4,105,Carolina,Michal Jordan,D,Plymouth Whalers [OHL],79,3,4,7,18,2015,2008,7
4,106,San Jose,Harri Sateri,G,Tappara Jrs. (Finland),9,0,0,0,0,2017,2008,9
4,107,Columbus,Steven Delisle,D,Gatineau Olympiques [QMJHL],0,0,0,0,0,0,2008,0
4,108,Calgary,Nick Larson,L,Waterloo Black Hawks [USHL],0,0,0,0,0,0,2008,0
4,109,Ottawa,Andre Petersson,R,HV71 Jr. [Swe-Jr],1,0,0,0,0,2011,2008,3
4,110,Colorado,Kelsey Tessier,C,Quebec Remparts [QMJHL],0,0,0,0,0,0,2008,0
4,111,NY Rangers,Dale Weise,R,Swift Current Broncos [WHL],513,55,70,125,355,2019,2008,11
4,112,New Jersey,Matt Delahey,D,Regina Pats [WHL],0,0,0,0,0,0,2008,0
4,113,Anaheim,Ryan Hegarty,D,US National Under 18 Team,0,0,0,0,0,0,2008,0
4,114,Calgary,T.J. Brodie,D,Saginaw Spirit [OHL],690,49,231,280,206,2020,2008,12
4,115,Minnesota,Sean Lorenz,D,US National Under 18 Team,0,0,0,0,0,0,2008,0
4,116,Montreal,Jason Missiaen,G,Peterborough Petes [OHL],0,0,0,0,0,0,2008,0
4,117,Tampa Bay,James Wright,C,Vancouver Giants [WHL],146,4,8,12,64,2013,2008,5
4,118,Columbus,Drew Olson,D,Brainerd H.S. (Minn.),0,0,0,0,0,0,2008,0
4,119,Ottawa,Derek Grant,C,Langley Chiefs [BCHL],310,37,48,85,110,2020,2008,12
4,120,Pittsburgh,Nathan Moon,C,Kingston Frontenacs [OHL],0,0,0,0,0,0,2008,0
4,121,Detroit,Gustav Nyquist,C,Malmo Jr. [Swe-Jr],570,146,202,348,144,2019,2008,11
5,122,Tampa Bay,Dustin Tokarski,G,Spokane Chiefs [WHL],47,0,3,3,2,2020,2008,12
5,123,Los Angeles,Andrei Loktionov,C,Yaroslavl Jrs. (Russia),155,22,26,48,22,2013,2008,5
5,124,Atlanta,Nicklas Lasu,L,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2008,0
5,125,St. Louis,Kristoffer Berglund,D,Bjorkloven IF [Swe-1],0,0,0,0,0,0,2008,0
5,126,NY Islanders,Kevin Poulin,G,Victoriaville Tigres [QMJHL],50,0,1,1,0,2014,2008,6
5,127,Columbus,Matt Calvert,L,Brandon Wheat Kings [WHL],566,95,108,203,376,2020,2008,12
5,128,Toronto,Greg Pateryn,D,Ohio Junior Blue Jackets [USHL],280,4,38,42,168,2020,2008,12
5,129,Toronto,Joel Champagne,C,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2008,0
5,130,Toronto,Jerome Flaake,R,Cologne Sharks [DEL],0,0,0,0,0,0,2008,0
5,131,Vancouver,Prabh Rai,C,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2008,0
5,132,Chicago,Teigan Zahn,D,Saskatoon Blades [WHL],0,0,0,0,0,0,2008,0
5,133,Edmonton,Philippe Cornet,L,Rimouski Oceanic [QMJHL],2,0,1,1,0,2011,2008,3
5,134,Buffalo,Jacob Lagace,L,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2008,0
5,135,Columbus,Tomas Kubalik,R,Plzen HC [Czech],12,1,3,4,6,2011,2008,3
5,136,Nashville,Taylor Stefishen,L,Langley Chiefs [BCHL],0,0,0,0,0,0,2008,0
5,137,Columbus,Brent Regner,D,Vancouver Giants [WHL],7,0,0,0,4,2015,2008,7
5,138,Montreal,Maxim Trunev,F,Cherepovets Jr. (Russia),0,0,0,0,0,0,2008,0
5,139,Ottawa,Mark Borowiecki,D,Smiths Falls Bears [CJHL],397,15,37,52,685,2020,2008,12
5,140,Colorado,Mark Olver,C,Northern Michigan University [CCHA],74,10,12,22,39,2012,2008,4
5,141,NY Rangers,Chris Doyle,L,Prince Edward Island Rocket [QMJHL],0,0,0,0,0,0,2008,0
